Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
2,2535,3,5,1979,30.8,15.475,33.25,77.75,0.35,1.2,8.775,41950,536809.8,510151.9,22.7,90.36,4,10022.20252
2,2700,3,5,1980,30.4,15.05,16.75,77,0.45,1.375,8.325,41950,536809.8,510151.9,22.7,90.36,4,10813.6611
2,2760,3,5,1981,30.475,14.8,22.5,75.5,0.35,1.475,8.2,41950,536809.8,510151.9,22.7,90.36,4,11166.4003
2,2450,3,5,1982,30.125,13.85,23,76,0.375,1.4,7.875,41950,536809.8,510151.9,22.7,90.36,4,9818.27517
2,2640,3,5,1983,30.6,14.225,20.75,81.75,0.35,1.725,8.2,41950,536809.8,510151.9,22.7,90.36,4,10620.75685
2,2630,3,5,1984,30.65,14.125,1,82,0.35,1.2,8.125,41950,536809.8,510151.9,22.7,90.36,4,10967.9845
2,2650,3,5,1985,30.875,14.3,3.5,84,0.275,1.3,8.1,41950,536809.8,510151.9,22.7,90.36,4,11111.2848
2,2450,3,5,1986,31.375,15.1,70.5,85,0.2,1.525,8.025,41950,536809.8,510151.9,22.7,90.36,4,9926.30155
2,2405,3,5,1987,30.125,15.35,14.75,81.75,0.2,1.525,7.9,41950,536809.8,510151.9,22.7,90.36,4,9661.74715
2,2288,3,5,1988,29.9,15.075,31.75,81,0.425,1.1,8.2,41950,536809.8,510151.9,22.7,90.36,4,10669.25849
2,2300,3,5,1989,30.525,15,19.75,82.25,0.275,1.35,7.775,41950,536809.8,510151.9,22.7,90.36,4,10714.4532
2,0,3,5,1990,31,15.65,31,82.25,0.275,1.75,7.2,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,1991,29.35,14.55,43,81.75,0.3,1.65,6.975,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,1992,30.15,14.725,11,82.75,0.325,1.425,7.2,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,1993,30.325,14.875,7.25,77.5,0.275,1.1,7.75,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,1994,30.625,14.075,17.5,75,0.275,1.775,7.05,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,1995,30.9,15.025,43.25,77,0.275,1.35,7.65,41950,536809.8,510151.9,22.7,90.36,4,0
2,1960,3,5,1996,30.85,14.25,9,80.75,0.25,1.4,7.525,41950,536809.8,510151.9,22.7,90.36,4,6222.53995
2,1335,3,5,1997,30.925,14.875,56.25,85.25,0.45,2.125,6.05,41950,536809.8,510151.9,22.7,90.36,4,5599.7348
2,3970,3,5,1998,32.45,15.65,67.5,82,0.425,1.075,8.05,41950,536809.8,510151.9,22.7,90.36,4,16082.7029
2,4070,3,5,1999,30.625,14.85,4.75,80.75,0.25,1.675,7.825,41950,536809.8,510151.9,22.7,90.36,4,16143.32995
2,3320,3,5,2000,30.85,14.275,6.75,82.25,0.225,0.75,8.9,41950,536809.8,510151.9,22.7,90.36,4,12439.56835
2,2545,3,5,2001,31.2,15.25,21.5,84.25,0.15,1.575,7.625,41950,536809.8,510151.9,22.7,90.36,4,9342.07725
2,2615,3,5,2002,30.775,15.425,24,81,0.2,1.575,7.925,41950,536809.8,510151.9,22.7,90.36,4,9843.6283
2,0,3,5,2003,31.025,15.25,7,81.5,0.15,1.4,7.25,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,2004,30.85,15.6,2.75,85.25,0.3,0.95,7.65,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,2005,31.8,15.725,0.75,82.5,0.5,1.3,7.95,41950,536809.8,510151.9,22.7,90.36,4,0
2,170,3,5,2006,30.825,15.125,18.5,82.25,0.2,1.425,7.225,41950,536809.8,510151.9,22.7,90.36,4,718.70612
2,0,3,5,2007,30.1,15.375,40,81,0.475,1.525,6.525,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,2008,31.175,15.85,5,81.75,1.25,0.825,7.525,41950,536809.8,510151.9,22.7,90.36,4,0
2,75,3,5,2009,31.25,14.7,3.5,80.25,1.15,1.3,7.325,41950,536809.8,510151.9,22.7,90.36,4,600.75895
2,85,3,5,2010,30.95,15.05,22.75,79.75,0.85,1.05,6.925,41950,536809.8,510151.9,22.7,90.36,4,639.3398
2,0,3,5,2011,31.525,15,8.5,80.5,1.425,1.375,6.75,41950,536809.8,510151.9,22.7,90.36,4,0
2,0,3,5,2012,30.625,14.2,12.5,81,1.325,1.375,6.7,41950,536809.8,510151.9,22.7,90.36,4,0
3,21880,3,5,1969,30.75,14.1,8,70.5,0.6,1.575,9.2,41883,435303.7,751187.5,24.88,89.36,20,74510.64445
3,21780,3,5,1970,30.1,13.6,6.75,72.75,0.475,1.175,9.625,41883,435303.7,751187.5,24.88,89.36,20,66849.58995
3,17340,3,5,1971,28.95,13.4,15,68.5,0.75,1.025,9.45,41883,435303.7,751187.5,24.88,89.36,20,47184.37955
3,19350,3,5,1972,30.7,14.15,18.75,70.5,0.55,0.9,9.475,41883,435303.7,751187.5,24.88,89.36,20,51417.24995
3,21525,3,5,1973,29.45,14.075,13.5,73.75,0.775,0.925,9.525,41883,435303.7,751187.5,24.88,89.36,20,53169.92285
3,21960,3,5,1974,31.275,14.1,3.25,69.25,0.825,1.1,9.45,41883,435303.7,751187.5,24.88,89.36,20,54018.70155
3,28105,3,5,1975,30.1,13.65,3,69.75,0.825,0.825,9.7,41883,435303.7,751187.5,24.88,89.36,20,70641.53635
3,20520,3,5,1976,31.475,14.15,1.75,72,0.675,1.1,9.35,41883,435303.7,751187.5,24.88,89.36,20,60412.09955
3,22285,3,5,1977,33.125,14.2,18.75,72.25,0.7,1.15,8.95,41883,435303.7,751187.5,24.88,89.36,20,71578.49985
3,25310,3,5,1978,30.075,14.35,8,71.25,0.775,1.3,8.65,41883,435303.7,751187.5,24.88,89.36,20,80071.7984
3,24600,3,5,1979,30.825,14.925,13.25,72,0.675,1.225,8.275,41883,435303.7,751187.5,24.88,89.36,20,78075.51499
3,26990,3,5,1980,30.825,14.9,13,73,0.675,1.15,8.65,41883,435303.7,751187.5,24.88,89.36,20,86658.10065
3,26935,3,5,1981,30.75,13.875,21.5,71.25,0.65,1.125,8.55,41883,435303.7,751187.5,24.88,89.36,20,87413.183
3,14700,3,5,1982,29.55,13.3,5.5,71,0.725,1.05,7.425,41883,435303.7,751187.5,24.88,89.36,20,42949.30453
3,14500,3,5,1983,29.475,13.975,14.5,72.75,0.8,1.35,7.75,41883,435303.7,751187.5,24.88,89.36,20,42992.29462
3,12605,3,5,1984,29.85,14.275,1.5,71.25,0.625,0.925,8.275,41883,435303.7,751187.5,24.88,89.36,20,40542.9618
3,12615,3,5,1985,30.125,14.225,2.75,70.5,0.575,1.025,8.35,41883,435303.7,751187.5,24.88,89.36,20,39605.9983
3,12385,3,5,1986,31.325,15.2,8.75,74.75,0.525,1.425,8.025,41883,435303.7,751187.5,24.88,89.36,20,36684.8768
3,12505,3,5,1987,30.525,14.95,12.75,75,0.625,1.15,7.8,41883,435303.7,751187.5,24.88,89.36,20,37963.5564
3,21525,3,5,1988,30.875,13.8,27.25,75,0.95,1.1,8.3,41883,435303.7,751187.5,24.88,89.36,20,57427.04407
3,22965,3,5,1989,30.975,14,7.75,79.75,0.85,1.4,7.1,41883,435303.7,751187.5,24.88,89.36,20,65488.2371
3,22370,3,5,1990,31.375,14.325,5.5,74.5,0.675,1.325,7.8,41883,435303.7,751187.5,24.88,89.36,20,69263.64885
3,21005,3,5,1991,29.575,13.9,31.5,78.25,0.625,1.225,6.925,41883,435303.7,751187.5,24.88,89.36,20,64683.5508
3,21805,3,5,1992,30.625,14.275,17.75,77.25,0.925,1.15,7.2,41883,435303.7,751187.5,24.88,89.36,20,66243.31945
3,22405,3,5,1993,30.95,14.825,9.25,74,0.6,1.375,7.55,41883,435303.7,751187.5,24.88,89.36,20,68558.17045
3,22405,3,5,1994,29.575,14.1,9.25,71,0.725,1.625,7.15,41883,435303.7,751187.5,24.88,89.36,20,68558.17045
3,22520,3,5,1995,30.05,14.95,25.5,75,0.55,1.4,7.35,41883,435303.7,751187.5,24.88,89.36,20,69555.761
3,22490,3,5,1996,30.4,13.875,5.25,74.5,0.6,1.1,7.875,41883,435303.7,751187.5,24.88,89.36,20,71870.612
3,23035,3,5,1997,30.575,14.7,13,78.75,0.675,2.35,6.025,41883,435303.7,751187.5,24.88,89.36,20,73761.07365
3,42880,3,5,1998,32.025,15.775,2.5,75.5,0.7,0.9,8.125,41883,435303.7,751187.5,24.88,89.36,20,137171.4564
3,45310,3,5,1999,29.675,14.825,17.5,76.25,0.55,1.125,8.075,41883,435303.7,751187.5,24.88,89.36,20,133820.434
3,41920,3,5,2000,30,14.7,0,74.25,0.45,0.925,7.725,41883,435303.7,751187.5,24.88,89.36,20,134652.67805
3,38295,3,5,2001,29.825,15.375,2,78,0.45,1.375,6.775,41883,435303.7,751187.5,24.88,89.36,20,119082.5493
3,40675,3,5,2002,30.375,14.45,19.25,80,0.425,1.45,6.55,41883,435303.7,751187.5,24.88,89.36,20,132668.52005
3,32188,3,5,2003,30.2,14.7,3.25,77.25,0.475,1.45,7.425,41883,435303.7,751187.5,24.88,89.36,20,122985.82901
3,32188,3,5,2004,29.975,15.025,3.5,75.5,0.6,1.15,7.3,41883,435303.7,751187.5,24.88,89.36,20,122985.82901
3,47295,3,5,2005,31.3,15.45,0.25,77.75,0.475,0.95,6.75,41883,435303.7,751187.5,24.88,89.36,20,228170.45383
3,52900,3,5,2006,30.15,14.675,4.75,77,0.3,1.525,4.7,41883,435303.7,751187.5,24.88,89.36,20,273167.85034
3,60135,3,5,2007,29.875,14.375,10.5,76.5,0.4,1.1,5.3,41883,435303.7,751187.5,24.88,89.36,20,326117.31119
3,45585,3,5,2008,30.6,15.25,0.75,76.5,1.35,1.1,6.425,41883,435303.7,751187.5,24.88,89.36,20,120473.66452
3,45717,3,5,2009,30.9,14.325,0,75,2.125,1.275,6,41883,435303.7,751187.5,24.88,89.36,20,238051.56067
3,40409,3,5,2010,30.525,14.45,6,74.5,2.15,1.4,5.975,41883,435303.7,751187.5,24.88,89.36,20,237281.04598
3,43178,3,5,2011,30.975,14.35,7.5,74,2.3,1.325,5.275,41883,435303.7,751187.5,24.88,89.36,20,266954.12887
3,42580,3,5,2012,30.35,13.925,14.75,75.75,2.325,1.55,5.25,41883,435303.7,751187.5,24.88,89.36,20,247576.62138
4,8150,3,5,1969,29.925,15.775,13.5,73.75,1.025,2.375,8.875,41978,684570.9,471415,22.34,91.79,6,51946.35875
4,8225,3,5,1970,29.475,16.3,40.25,74.5,1.075,1.825,8.075,41978,684570.9,471415,22.34,91.79,6,47493.02635
4,8350,3,5,1971,28.65,16,11.5,74,1.275,1.575,8.275,41978,684570.9,471415,22.34,91.79,6,48281.178
4,7865,3,5,1972,32.15,16.75,3.25,73.25,1.425,1.575,9.075,41978,684570.9,471415,22.34,91.79,6,45591.5416
4,7900,3,5,1973,30.175,16.05,76.5,76.25,1.525,1.725,8.725,41978,684570.9,471415,22.34,91.79,6,46423.78565
4,7990,3,5,1974,29.65,16.775,17,74.25,1.825,1.625,8.175,41978,684570.9,471415,22.34,91.79,6,47393.81845
4,7260,3,5,1975,32.175,15.675,37.75,76.25,1.325,1.375,8.275,41978,684570.9,471415,22.34,91.79,6,43216.06355
4,5935,3,5,1976,30.3,16.05,83.25,74.5,1.375,1.35,8.325,41978,684570.9,471415,22.34,91.79,6,34904.64615
4,7100,3,5,1977,31.475,15.875,8.75,71.5,1.625,1.45,8.725,41978,684570.9,471415,22.34,91.79,6,41716.92195
4,7065,3,5,1978,31.125,16.55,0.75,69.75,1.8,1.125,9.1,41978,684570.9,471415,22.34,91.79,6,41645.2718
4,7020,3,5,1979,29.7,16.8,29,72.25,1.725,1.175,8.775,41978,684570.9,471415,22.34,91.79,6,41438.03752
4,7085,3,5,1980,30.275,16.3,6.75,70.5,1.525,1.25,8.6,41978,684570.9,471415,22.34,91.79,6,41920.8493
4,6985,3,5,1981,29.925,16.725,3.25,71.5,1.475,1.4,8.225,41978,684570.9,471415,22.34,91.79,6,38117.8798
4,3280,3,5,1982,29.525,15.4,23.25,71.75,1.275,1.3,8.625,41978,684570.9,471415,22.34,91.79,6,14184.52508
4,3315,3,5,1983,30.05,16.1,27.5,73,1.475,2.025,8.3,41978,684570.9,471415,22.34,91.79,6,14417.11249
4,3300,3,5,1984,30.975,15.75,6.25,72.75,1.9,1.3,8.65,41978,684570.9,471415,22.34,91.79,6,13508.80905
4,3340,3,5,1985,30.15,16.475,50.5,72.5,1.375,1.35,8.9,41978,684570.9,471415,22.34,91.79,6,13211.18535
4,3320,3,5,1986,31.125,16.95,36.25,73.25,1.575,1.4,6.95,41978,684570.9,471415,22.34,91.79,6,13139.5352
4,3320,3,5,1987,31.075,17.375,19.25,73.75,1.175,1.45,8.325,41978,684570.9,471415,22.34,91.79,6,13293.8586
4,4347,3,5,1988,30.825,17.025,18.75,72.75,1.625,1.325,8.15,41978,684570.9,471415,22.34,91.79,6,23321.57267
4,4425,3,5,1989,30.2,16.375,13.25,75,1.175,1.675,7.95,41978,684570.9,471415,22.34,91.79,6,24383.0972
4,4930,3,5,1990,30.525,17.175,32.25,75.5,0.95,1.85,7.05,41978,684570.9,471415,22.34,91.79,6,24096.4966
4,5055,3,5,1991,28.975,16.175,57.75,76.75,0.825,2.075,7.15,41978,684570.9,471415,22.34,91.79,6,24801.975
4,5040,3,5,1992,30.1,16.575,27.25,76.5,0.9,1.925,7.55,41978,684570.9,471415,22.34,91.79,6,24465.77045
4,5140,3,5,1993,29.95,16,7.25,71.75,1.075,1.35,8.3,41978,684570.9,471415,22.34,91.79,6,24978.3446
4,5140,3,5,1994,30.575,16.125,8,70.25,0.9,1.65,7.475,41978,684570.9,471415,22.34,91.79,6,24978.3446
4,5185,3,5,1995,31.175,17.05,107.25,75.75,1,1.5,7.575,41978,684570.9,471415,22.34,91.79,6,24790.9519
4,5235,3,5,1996,30.75,16.575,9.75,76.25,0.975,1.525,7.875,41978,684570.9,471415,22.34,91.79,6,24587.02455
4,5685,3,5,1997,31.075,16.675,48.25,78.5,0.925,2.65,6.825,41978,684570.9,471415,22.34,91.79,6,26637.32115
4,15375,3,5,1998,32.525,17.925,23.25,77.25,0.95,1.175,8.925,41978,684570.9,471415,22.34,91.79,6,70724.2096
4,14875,3,5,1999,31.575,16.9,34.75,73.25,0.675,1.525,8.2,41978,684570.9,471415,22.34,91.79,6,66833.0553
4,14955,3,5,2000,31.6,15.35,6.75,75.25,0.55,0.75,9.075,41978,684570.9,471415,22.34,91.79,6,75767.27785
4,15290,3,5,2001,32.8,17.325,13,72.25,2.125,1.975,8.325,41978,684570.9,471415,22.34,91.79,6,78930.90755
4,16120,3,5,2002,32.225,17.075,11,72,1.15,1.95,8.325,41978,684570.9,471415,22.34,91.79,6,84133.81075
4,10490,3,5,2003,32.125,16.55,16.5,74.75,0.2,1.025,8.325,41978,684570.9,471415,22.34,91.79,6,50957.58668
4,10490,3,5,2004,32.4,16.9,1.25,72.25,0.525,0.925,7.625,41978,684570.9,471415,22.34,91.79,6,50957.58668
4,6270,3,5,2005,32.15,17.575,7.75,79.5,0.425,1.15,6.7,41978,684570.9,471415,22.34,91.79,6,27122.33755
4,6185,3,5,2006,32.075,16.75,16.25,75.5,0.425,1.35,6.275,41978,684570.9,471415,22.34,91.79,6,26374.97137
4,6105,3,5,2007,30.725,17,63.25,76.5,1.2,1.8,7.45,41978,684570.9,471415,22.34,91.79,6,28383.38019
4,7750,3,5,2008,30.675,17.275,8.25,77,2.275,1.075,7.65,41978,684570.9,471415,22.34,91.79,6,40131.80017
4,7379,3,5,2009,30.775,16.85,6.25,78.25,3.575,1.325,6.75,41978,684570.9,471415,22.34,91.79,6,37378.22979
4,7413,3,5,2010,31.4,16.9,14.25,74,4.075,1.175,7.95,41978,684570.9,471415,22.34,91.79,6,42406.96801
4,7427,3,5,2011,30.625,16.775,0,70.75,6,1.15,8.028,41978,684570.9,471415,22.34,91.79,6,41536.14311
4,7394,3,5,2012,30.675,16.175,0.75,74,6.375,1.325,8.028,41978,684570.9,471415,22.34,91.79,6,35471.23349
1,0,3,5,1979,29.7,16.8,29,72.25,1.725,1.175,8.775,41978,684570.9,471415,22.34,91.79,6,0
1,0,3,5,1980,30.275,16.3,6.75,70.5,1.525,1.25,8.6,41978,684570.9,471415,22.34,91.79,6,0
1,0,3,5,1981,29.925,16.725,3.25,71.5,1.475,1.4,8.225,41978,684570.9,471415,22.34,91.79,6,0
1,0,3,5,1982,29.525,15.4,23.25,71.75,1.275,1.3,8.625,41978,684570.9,471415,22.34,91.79,6,0
1,640,3,5,1983,30.05,16.1,27.5,73,1.475,2.025,8.3,41978,684570.9,471415,22.34,91.79,6,2956.39542
1,700,3,5,1984,30.975,15.75,6.25,72.75,1.9,1.3,8.65,41978,684570.9,471415,22.34,91.79,6,3830.52725
1,680,3,5,1985,30.15,16.475,50.5,72.5,1.375,1.35,8.9,41978,684570.9,471415,22.34,91.79,6,3819.50415
1,680,3,5,1986,31.125,16.95,36.25,73.25,1.575,1.4,6.95,41978,684570.9,471415,22.34,91.79,6,3852.57345
1,665,3,5,1987,31.075,17.375,19.25,73.75,1.175,1.45,8.325,41978,684570.9,471415,22.34,91.79,6,3797.45795
1,654,3,5,1988,30.825,17.025,18.75,72.75,1.625,1.325,8.15,41978,684570.9,471415,22.34,91.79,6,3716.98932
1,705,3,5,1989,30.2,16.375,13.25,75,1.175,1.675,7.95,41978,684570.9,471415,22.34,91.79,6,3874.61965
1,755,3,5,1990,30.525,17.175,32.25,75.5,0.95,1.85,7.05,41978,684570.9,471415,22.34,91.79,6,4227.35885
1,580,3,5,1991,28.975,16.175,57.75,76.75,0.825,2.075,7.15,41978,684570.9,471415,22.34,91.79,6,3549.4382
1,590,3,5,1992,30.1,16.575,27.25,76.5,0.9,1.925,7.55,41978,684570.9,471415,22.34,91.79,6,3610.06525
1,545,3,5,1993,29.95,16,7.25,71.75,1.075,1.35,8.3,41978,684570.9,471415,22.34,91.79,6,3356.53395
1,545,3,5,1994,30.575,16.125,8,70.25,0.9,1.65,7.475,41978,684570.9,471415,22.34,91.79,6,3356.53395
1,575,3,5,1995,31.175,17.05,107.25,75.75,1,1.5,7.575,41978,684570.9,471415,22.34,91.79,6,3593.5306
1,580,3,5,1996,30.75,16.575,9.75,76.25,0.975,1.525,7.875,41978,684570.9,471415,22.34,91.79,6,3621.08835
1,550,3,5,1997,31.075,16.675,48.25,78.5,0.925,2.65,6.825,41978,684570.9,471415,22.34,91.79,6,3191.18745
1,1245,3,5,1998,32.525,17.925,23.25,77.25,0.95,1.175,8.925,41978,684570.9,471415,22.34,91.79,6,7016.20315
1,1110,3,5,1999,31.575,16.9,34.75,73.25,0.675,1.525,8.2,41978,684570.9,471415,22.34,91.79,6,6079.23965
1,1475,3,5,2000,31.6,15.35,6.75,75.25,0.55,0.75,9.075,41978,684570.9,471415,22.34,91.79,6,7887.02805
1,1460,3,5,2001,32.8,17.325,13,72.25,2.125,1.975,8.325,41978,684570.9,471415,22.34,91.79,6,6178.44755
1,1490,3,5,2002,32.225,17.075,11,72,1.15,1.95,8.325,41978,684570.9,471415,22.34,91.79,6,6156.40135
5,22510,3,5,1969,31.4,16.95,14,76.25,0.3,0.7,7.4,41933,621445.2,596963.4,23.48,91.19,10,79393.87775
5,21500,3,5,1970,30.275,15.35,24.5,78.25,0.425,0.75,7.4,41933,621445.2,596963.4,23.48,91.19,10,75304.30765
5,20425,3,5,1971,28.875,14.625,14.75,75.25,0.625,1.1,7.4,41933,621445.2,596963.4,23.48,91.19,10,71953.28525
5,19745,3,5,1972,32.375,14.9,10.25,69.25,0.5,1.175,7.4,41933,621445.2,596963.4,23.48,91.19,10,67775.53035
5,20725,3,5,1973,29.6,14.625,40,70.25,0.55,1.125,7.4,41933,621445.2,596963.4,23.48,91.19,10,68398.3355
5,36890,3,5,1974,29.8,15.75,27,66,1.15,1.2,7.4,41933,621445.2,596963.4,23.48,91.19,10,139519.3767
5,25070,3,5,1975,29.975,15.025,34.5,64.25,0.95,1.425,7.4,41933,621445.2,596963.4,23.48,91.19,10,102123.50995
5,22250,3,5,1976,30,14.475,22,64,1.725,1.55,7.4,41933,621445.2,596963.4,23.48,91.19,10,95917.50465
5,25800,3,5,1977,28.95,15.075,13,75.5,0.8,1.25,7.4,41933,621445.2,596963.4,23.48,91.19,10,115726.01535
5,28215,3,5,1978,29.825,14.65,12.5,73.25,0.7,0.975,7.4,41933,621445.2,596963.4,23.48,91.19,10,130381.2268
5,24635,3,5,1979,30,15.7,19.75,76.25,0.725,0.925,7.4,41933,621445.2,596963.4,23.48,91.19,10,112796.07537
5,31925,3,5,1980,30.2,14.625,7.75,73.5,0.65,1.1,7.50075757575758,41933,621445.2,596963.4,23.48,91.19,10,159873.53085
5,35365,3,5,1981,30.3,14.25,9.75,72,0.475,0.975,8.15,41933,621445.2,596963.4,23.48,91.19,10,208066.52405
5,2130,3,5,1982,29.5,14.2,17.75,74,0.5,1.025,7.55,41933,621445.2,596963.4,23.48,91.19,10,7018.40777
5,2405,3,5,1983,30.125,14.5,12.5,76,1.35,1.525,7.55,41933,621445.2,596963.4,23.48,91.19,10,8412.82992
5,2420,3,5,1984,31.425,14.4,2.75,75.25,0.975,1.125,7.55,41933,621445.2,596963.4,23.48,91.19,10,8559.43715
5,2350,3,5,1985,30.775,14.675,1.25,75,0.4,1.075,7.55,41933,621445.2,596963.4,23.48,91.19,10,8349.99825
5,2340,3,5,1986,30.825,15.65,34.25,77.25,0.7,1.05,7.55,41933,621445.2,596963.4,23.48,91.19,10,8355.5098
5,2195,3,5,1987,31.05,15.7,22,78.25,0.475,1.425,8.025,41933,621445.2,596963.4,23.48,91.19,10,7776.79705
5,2217,3,5,1988,29.775,15.55,19.25,77.5,0.7,1.15,8.025,41933,621445.2,596963.4,23.48,91.19,10,7848.4472
5,2210,3,5,1989,30.075,14.5,5.25,79,0.2,0.825,7.975,41933,621445.2,596963.4,23.48,91.19,10,7826.401
5,2325,3,5,1990,30.675,15.475,39.75,81,0.325,1.75,7.2,41933,621445.2,596963.4,23.48,91.19,10,8333.4636
5,2010,3,5,1991,28.825,13.95,56.75,82.25,0.475,1.375,5.275,41933,621445.2,596963.4,23.48,91.19,10,7528.7773
5,1535,3,5,1992,30.625,14.05,46.5,79.75,0.475,1.45,7.275,41933,621445.2,596963.4,23.48,91.19,10,9849.13985
5,1330,3,5,1993,29.8,14.675,6.5,78.5,0.4,0.975,7.775,41933,621445.2,596963.4,23.48,91.19,10,4304.52055
5,1330,3,5,1994,30.475,13.4,7.5,73,0.325,1.775,7.3,41933,621445.2,596963.4,23.48,91.19,10,4304.52055
5,1600,3,5,1995,30.7,14.875,39.75,79.25,0.575,1.425,7.875,41933,621445.2,596963.4,23.48,91.19,10,3935.2467
5,1580,3,5,1996,30.25,14.25,8,78,0.6,1.6,7.9,41933,621445.2,596963.4,23.48,91.19,10,3984.85065
5,1750,3,5,1997,29.7,14.725,28,81.5,0.7,2.225,6.275,41933,621445.2,596963.4,23.48,91.19,10,5676.8965
5,3060,3,5,1998,31.5,16.025,29.5,79,0.6,1,8.525,41933,621445.2,596963.4,23.48,91.19,10,7484.6849
5,1920,3,5,1999,30.3,15.325,35,77.75,0.575,1.7,7.775,41933,621445.2,596963.4,23.48,91.19,10,4624.19045
5,1915,3,5,2000,30.65,14.175,4,77.5,0.55,0.825,7.85,41933,621445.2,596963.4,23.48,91.19,10,4618.6789
5,1925,3,5,2001,30.4,15.35,25.25,79.75,0.475,1.45,8.05,41933,621445.2,596963.4,23.48,91.19,10,4635.21355
5,1915,3,5,2002,30.75,14.9,33.75,79.5,0.775,1.825,7.55,41933,621445.2,596963.4,23.48,91.19,10,4607.6558
5,250,3,5,2003,30.15,14.475,14,79.75,0.675,1.425,7.1,41933,621445.2,596963.4,23.48,91.19,10,667.99986
5,250,3,5,2004,30.675,15.125,2.25,77.75,0.85,1.4,7.9,41933,621445.2,596963.4,23.48,91.19,10,667.99986
5,85,3,5,2005,31.05,15.7,0.25,79,1.05,1.225,7.675,41933,621445.2,596963.4,23.48,91.19,10,220.462
5,11240,3,5,2006,29.975,14.875,5.25,78.75,0.6,1.525,5.725,41933,621445.2,596963.4,23.48,91.19,10,33298.58048
5,620,3,5,2007,29.525,15.425,30.75,78.75,0.55,1.575,5.975,41933,621445.2,596963.4,23.48,91.19,10,2000.69265
5,455,3,5,2008,30.5,15.875,0,78.5,1.4,0.9,8.125,41933,621445.2,596963.4,23.48,91.19,10,1539.92707
5,430,3,5,2009,31.5,14.525,3.25,76.5,1.825,1.1,7.25,41933,621445.2,596963.4,23.48,91.19,10,2091.08207
5,296,3,5,2010,30.375,15.225,3.75,75.25,1.65,1.125,6.65,41933,621445.2,596963.4,23.48,91.19,10,1138.68623
5,227,3,5,2011,30.575,15.025,4.25,76.5,1.75,1.15,7,41933,621445.2,596963.4,23.48,91.19,10,770.51469
5,150,3,5,2012,30,14.675,27,76,1.725,1.425,6.85,41933,621445.2,596963.4,23.48,91.19,10,554.46193
6,38940,3,5,1969,30.025,14.775,6.5,69.25,0.6,1.875,9.125,41923,540098.6,629248.4,23.78,90.39,9,296438.71675
6,391005,3,5,1970,29.25,14.65,15.75,69.25,0.625,1.375,8.875,41923,540098.6,629248.4,23.78,90.39,9,294884.45965
6,40650,3,5,1971,30.025,14,27.25,70,0.6,1.375,8.05,41923,540098.6,629248.4,23.78,90.39,9,293820.7305
6,40300,3,5,1972,31.7,15.125,5.25,66.25,0.75,1.475,8.85,41923,540098.6,629248.4,23.78,90.39,9,285575.4517
6,40180,3,5,1973,28.475,15.1,39.75,73,0.675,1.85,9.35,41923,540098.6,629248.4,23.78,90.39,9,276591.6252
6,36860,3,5,1974,29.35,15.025,13,69.75,0.5,1.65,9.375,41923,540098.6,629248.4,23.78,90.39,9,239724.86725
6,43000,3,5,1975,29.75,14.65,8,70,0.4,1.475,9.25,41923,540098.6,629248.4,23.78,90.39,9,261181.3314
6,37135,3,5,1976,30.2,14.7,18.5,69.25,0.475,1.55,8.125,41923,540098.6,629248.4,23.78,90.39,9,241317.7052
6,42100,3,5,1977,32.125,14.525,13.5,70,0.425,1.725,8.275,41923,540098.6,629248.4,23.78,90.39,9,279926.11295
6,44215,3,5,1978,30.525,14.5,4,67.5,0.5,1.425,8.375,41923,540098.6,629248.4,23.78,90.39,9,278410.4367
6,48000,3,5,1979,30.025,15.575,35.25,71.75,0.4,1.325,7.9,41923,540098.6,629248.4,23.78,90.39,9,305342.07462
6,48640,3,5,1980,30.325,15.35,13,69,0.275,1.45,7.875,41923,540098.6,629248.4,23.78,90.39,9,316385.0162
6,48790,3,5,1981,30.625,14.75,14.75,67.25,0.4,1.4,7.575,41923,540098.6,629248.4,23.78,90.39,9,320628.9097
6,13145,3,5,1982,29.775,14.6,31.5,71,0.375,1.525,7.625,41923,540098.6,629248.4,23.78,90.39,9,78477.85814
6,10735,3,5,1983,30.45,15.4,8,68,0.4,1.7,7.875,41923,540098.6,629248.4,23.78,90.39,9,60783.57802
6,9925,3,5,1984,30.9,15.95,2.25,67.5,0.325,1.425,8.55,41923,540098.6,629248.4,23.78,90.39,9,55986.3249
6,8790,3,5,1985,31.55,16.1,8,68,0.325,1.4,8.15,41923,540098.6,629248.4,23.78,90.39,9,46991.4753
6,8600,3,5,1986,31.475,16.125,44.75,72.75,0.45,1.65,8.3,41923,540098.6,629248.4,23.78,90.39,9,45282.8948
